,record_date,user_id,power_consumption
882669,2015/9/4,1450,346
882668,2015/9/3,1450,390
882667,2015/9/2,1450,780
882666,2015/9/1,1450,950
882086,2015/9/30,1449,390
882085,2015/9/29,1449,356
882084,2015/9/28,1449,351
882083,2015/9/27,1449,80
882082,2015/9/26,1449,298
882081,2015/9/25,1449,421
882080,2015/9/24,1449,387
882079,2015/9/23,1449,472
882078,2015/9/22,1449,601
882077,2015/9/21,1449,591
882076,2015/9/20,1449,528
882075,2015/9/19,1449,528
882074,2015/9/18,1449,614
882073,2015/9/17,1449,894
882072,2015/9/16,1449,390
882071,2015/9/15,1449,539
882070,2015/9/14,1449,506
882069,2015/9/13,1449,367
882068,2015/9/12,1449,483
882067,2015/9/11,1449,588
882066,2015/9/10,1449,475
882065,2015/9/9,1449,1236
882064,2015/9/8,1449,474
882063,2015/9/7,1449,477
882062,2015/9/6,1449,246
882061,2015/9/5,1449,301
882060,2015/9/4,1449,764
882059,2015/9/3,1449,342
882058,2015/9/2,1449,682
882057,2015/9/1,1449,397
881477,2015/9/30,1448,102
881476,2015/9/29,1448,101
881475,2015/9/28,1448,115
881474,2015/9/27,1448,32
881473,2015/9/26,1448,795
881472,2015/9/25,1448,1021
881471,2015/9/24,1448,1066
881470,2015/9/23,1448,1024
881469,2015/9/22,1448,1034
881468,2015/9/21,1448,1038
881467,2015/9/20,1448,1010
881466,2015/9/19,1448,1021
881465,2015/9/18,1448,862
881464,2015/9/17,1448,195
881463,2015/9/16,1448,152
881462,2015/9/15,1448,95
881461,2015/9/14,1448,120
881460,2015/9/13,1448,51
881459,2015/9/12,1448,98
881458,2015/9/11,1448,122
881457,2015/9/10,1448,106
881456,2015/9/9,1448,120
881455,2015/9/8,1448,133
881454,2015/9/7,1448,114
881453,2015/9/6,1448,183
881452,2015/9/5,1448,198
881451,2015/9/4,1448,144
881450,2015/9/3,1448,120
881449,2015/9/2,1448,161
881448,2015/9/1,1448,191
880868,2015/9/30,1447,2924
880867,2015/9/29,1447,2310
880866,2015/9/28,1447,2004
880865,2015/9/27,1447,1277
880864,2015/9/26,1447,2227
880863,2015/9/25,1447,2278
880862,2015/9/24,1447,2267
880861,2015/9/23,1447,2573
880860,2015/9/22,1447,2277
880859,2015/9/21,1447,2363
880858,2015/9/20,1447,2171
880857,2015/9/19,1447,2351
880856,2015/9/18,1447,2619
880855,2015/9/17,1447,2612
880854,2015/9/16,1447,2598
880853,2015/9/15,1447,2356
880852,2015/9/14,1447,2341
880851,2015/9/13,1447,2158
880850,2015/9/12,1447,2502
880849,2015/9/11,1447,2454
880848,2015/9/10,1447,2817
880847,2015/9/9,1447,3132
880846,2015/9/8,1447,2504
880845,2015/9/7,1447,2968
880844,2015/9/6,1447,2307
880843,2015/9/5,1447,2551
880842,2015/9/4,1447,2716
880841,2015/9/3,1447,2026
880840,2015/9/2,1447,2772
880839,2015/9/1,1447,2815
880259,2015/9/30,1446,357
880258,2015/9/29,1446,279
880257,2015/9/28,1446,261
880256,2015/9/27,1446,224
880255,2015/9/26,1446,390
880254,2015/9/25,1446,196
880253,2015/9/24,1446,421
880252,2015/9/23,1446,398
880251,2015/9/22,1446,459
880250,2015/9/21,1446,406
880249,2015/9/20,1446,495
880248,2015/9/19,1446,251
880247,2015/9/18,1446,11
880246,2015/9/17,1446,235
880245,2015/9/16,1446,124
880244,2015/9/15,1446,78
880243,2015/9/14,1446,63
880242,2015/9/13,1446,135
880241,2015/9/12,1446,109
880240,2015/9/11,1446,49
880239,2015/9/10,1446,157
880238,2015/9/9,1446,329
880237,2015/9/8,1446,261
880236,2015/9/7,1446,450
880235,2015/9/6,1446,427
880234,2015/9/5,1446,132
880233,2015/9/4,1446,423
880232,2015/9/3,1446,110
880231,2015/9/2,1446,91
880230,2015/9/1,1446,381
879650,2015/9/30,1445,7
879649,2015/9/29,1445,430
879648,2015/9/28,1445,539
879647,2015/9/27,1445,8
879646,2015/9/26,1445,14
879645,2015/9/25,1445,495
879644,2015/9/24,1445,20
879643,2015/9/23,1445,14
879642,2015/9/22,1445,11
879641,2015/9/21,1445,22
879640,2015/9/20,1445,7
879639,2015/9/19,1445,4
879638,2015/9/18,1445,15
879637,2015/9/17,1445,13
879636,2015/9/16,1445,23
879635,2015/9/15,1445,377
879634,2015/9/14,1445,514
879633,2015/9/13,1445,19
879632,2015/9/12,1445,5
879631,2015/9/11,1445,4
879630,2015/9/10,1445,4
879629,2015/9/9,1445,13
879628,2015/9/8,1445,7
879627,2015/9/7,1445,5
879626,2015/9/6,1445,5
879625,2015/9/5,1445,375
879624,2015/9/4,1445,393
879623,2015/9/3,1445,4
879622,2015/9/2,1445,339
879621,2015/9/1,1445,445
879041,2015/9/30,1444,437
879040,2015/9/29,1444,346
879039,2015/9/28,1444,544
879038,2015/9/27,1444,145
879037,2015/9/26,1444,151
879036,2015/9/25,1444,389
879035,2015/9/24,1444,452
879034,2015/9/23,1444,454
879033,2015/9/22,1444,426
879032,2015/9/21,1444,455
879031,2015/9/20,1444,140
879030,2015/9/19,1444,152
879029,2015/9/18,1444,429
879028,2015/9/17,1444,379
879027,2015/9/16,1444,389
879026,2015/9/15,1444,368
879025,2015/9/14,1444,399
879024,2015/9/13,1444,157
879023,2015/9/12,1444,174
879022,2015/9/11,1444,522
879021,2015/9/10,1444,596
879020,2015/9/9,1444,585
879019,2015/9/8,1444,573
879018,2015/9/7,1444,624
879017,2015/9/6,1444,630
879016,2015/9/5,1444,217
879015,2015/9/4,1444,231
879014,2015/9/3,1444,203
879013,2015/9/2,1444,614
879012,2015/9/1,1444,647
878432,2015/9/30,1443,858
878431,2015/9/29,1443,749
878430,2015/9/28,1443,889
878429,2015/9/27,1443,504
878428,2015/9/26,1443,203
878427,2015/9/25,1443,808
878426,2015/9/24,1443,871
878425,2015/9/23,1443,818
878424,2015/9/22,1443,826
878423,2015/9/21,1443,893
878422,2015/9/20,1443,313
878421,2015/9/19,1443,495
878420,2015/9/18,1443,815
878419,2015/9/17,1443,834
878418,2015/9/16,1443,547
878417,2015/9/15,1443,895
878416,2015/9/14,1443,869
878415,2015/9/13,1443,518
878414,2015/9/12,1443,562
878413,2015/9/11,1443,1052
878412,2015/9/10,1443,1069
878411,2015/9/9,1443,1115
878410,2015/9/8,1443,483
878409,2015/9/7,1443,1134
878408,2015/9/6,1443,1252
878407,2015/9/5,1443,625
878406,2015/9/4,1443,664
878405,2015/9/3,1443,720
878404,2015/9/2,1443,1320
878403,2015/9/1,1443,1388
877823,2015/9/30,1442,8973
877822,2015/9/29,1442,10442
877821,2015/9/28,1442,9626
877820,2015/9/27,1442,9233
877819,2015/9/26,1442,8934
877818,2015/9/25,1442,9608
877817,2015/9/24,1442,9635
877816,2015/9/23,1442,7671
877815,2015/9/22,1442,9431
877814,2015/9/21,1442,9436
877813,2015/9/20,1442,9341
877812,2015/9/19,1442,9215
877811,2015/9/18,1442,9707
877810,2015/9/17,1442,9558
877809,2015/9/16,1442,9843
877808,2015/9/15,1442,9703
877807,2015/9/14,1442,9454
877806,2015/9/13,1442,8519
877805,2015/9/12,1442,9099
877804,2015/9/11,1442,9613
877803,2015/9/10,1442,9233
877802,2015/9/9,1442,9241
877801,2015/9/8,1442,9018
877800,2015/9/7,1442,8799
877799,2015/9/6,1442,9349
877798,2015/9/5,1442,8094
877797,2015/9/4,1442,9850
877796,2015/9/3,1442,7652
877795,2015/9/2,1442,8742
877794,2015/9/1,1442,9518
877214,2015/9/30,1441,1413
877213,2015/9/29,1441,1248
877212,2015/9/28,1441,1240
877211,2015/9/27,1441,912
877210,2015/9/26,1441,1783
877209,2015/9/25,1441,1669
877208,2015/9/24,1441,1974
877207,2015/9/23,1441,1774
877206,2015/9/22,1441,1893
877205,2015/9/21,1441,1796
877204,2015/9/20,1441,1110
877203,2015/9/19,1441,1675
877202,2015/9/18,1441,1939
877201,2015/9/17,1441,2087
877200,2015/9/16,1441,2120
877199,2015/9/15,1441,2078
877198,2015/9/14,1441,1842
877197,2015/9/13,1441,1398
877196,2015/9/12,1441,1622
877195,2015/9/11,1441,2362
877194,2015/9/10,1441,2502
877193,2015/9/9,1441,3030
877192,2015/9/8,1441,2632
877191,2015/9/7,1441,2117
877190,2015/9/6,1441,1990
877189,2015/9/5,1441,1493
877188,2015/9/4,1441,1838
877187,2015/9/3,1441,947
877186,2015/9/2,1441,2177
877185,2015/9/1,1441,2109
876605,2015/9/30,1440,4134
876604,2015/9/29,1440,3662
876603,2015/9/28,1440,3718
876602,2015/9/27,1440,3964
876601,2015/9/26,1440,3601
876600,2015/9/25,1440,3393
876599,2015/9/24,1440,3704
876598,2015/9/23,1440,3942
876597,2015/9/22,1440,4276
876596,2015/9/21,1440,4342
876595,2015/9/20,1440,4341
876594,2015/9/19,1440,4279
876593,2015/9/18,1440,4299
876592,2015/9/17,1440,4347
876591,2015/9/16,1440,4255
876590,2015/9/15,1440,4441
876589,2015/9/14,1440,4367
876588,2015/9/13,1440,4363
876587,2015/9/12,1440,3192
876586,2015/9/11,1440,3970
876585,2015/9/10,1440,4149
876584,2015/9/9,1440,4224
876583,2015/9/8,1440,4267
876582,2015/9/7,1440,4176
876581,2015/9/6,1440,4038
876580,2015/9/5,1440,3888
876579,2015/9/4,1440,3760
876578,2015/9/3,1440,3608
876577,2015/9/2,1440,3626
876576,2015/9/1,1440,3621
875996,2015/9/30,1439,1406
875995,2015/9/29,1439,1306
875994,2015/9/28,1439,1019
875993,2015/9/27,1439,337
875992,2015/9/26,1439,1272
875991,2015/9/25,1439,1285
875990,2015/9/24,1439,1171
875989,2015/9/23,1439,1164
875988,2015/9/22,1439,1152
875987,2015/9/21,1439,1119
875986,2015/9/20,1439,849
875985,2015/9/19,1439,1268
875984,2015/9/18,1439,1152
875983,2015/9/17,1439,1091
875982,2015/9/16,1439,1129
875981,2015/9/15,1439,1142
875980,2015/9/14,1439,883
875979,2015/9/13,1439,151
875978,2015/9/12,1439,1225
875977,2015/9/11,1439,1487
875976,2015/9/10,1439,1497
875975,2015/9/9,1439,1515
875974,2015/9/8,1439,1562
875973,2015/9/7,1439,1189
875972,2015/9/6,1439,1089
875971,2015/9/5,1439,1603
875970,2015/9/4,1439,1284
875969,2015/9/3,1439,377
875968,2015/9/2,1439,1549
875967,2015/9/1,1439,1584
875387,2015/9/30,1438,166
875386,2015/9/29,1438,162
875385,2015/9/28,1438,151
875384,2015/9/27,1438,152
875383,2015/9/26,1438,220
875382,2015/9/25,1438,258
875381,2015/9/24,1438,211
875380,2015/9/23,1438,277
875379,2015/9/22,1438,386
875378,2015/9/21,1438,335
875377,2015/9/20,1438,525
875376,2015/9/19,1438,357
875375,2015/9/18,1438,1119
875374,2015/9/17,1438,164
875373,2015/9/16,1438,178
875372,2015/9/15,1438,155
875371,2015/9/14,1438,152
875370,2015/9/13,1438,169
875369,2015/9/12,1438,188
875368,2015/9/11,1438,195
875367,2015/9/10,1438,240
875366,2015/9/9,1438,181
875365,2015/9/8,1438,205
875364,2015/9/7,1438,274
875363,2015/9/6,1438,217
875362,2015/9/5,1438,250
875361,2015/9/4,1438,240
875360,2015/9/3,1438,214
875359,2015/9/2,1438,205
875358,2015/9/1,1438,227
874778,2015/9/30,1437,485
874777,2015/9/29,1437,469
874776,2015/9/28,1437,530
874775,2015/9/27,1437,265
874774,2015/9/26,1437,483
874773,2015/9/25,1437,528
874772,2015/9/24,1437,612
874771,2015/9/23,1437,586
874770,2015/9/22,1437,620
874769,2015/9/21,1437,608
874768,2015/9/20,1437,559
874767,2015/9/19,1437,609
874766,2015/9/18,1437,569
874765,2015/9/17,1437,536
874764,2015/9/16,1437,573
874763,2015/9/15,1437,553
874762,2015/9/14,1437,587
874761,2015/9/13,1437,544
874760,2015/9/12,1437,594
874759,2015/9/11,1437,658
874758,2015/9/10,1437,674
874757,2015/9/9,1437,926
874756,2015/9/8,1437,740
874755,2015/9/7,1437,678
874754,2015/9/6,1437,565
874753,2015/9/5,1437,634
874752,2015/9/4,1437,667
874751,2015/9/3,1437,360
874750,2015/9/2,1437,781
874749,2015/9/1,1437,746
874169,2015/9/30,1436,36
874168,2015/9/29,1436,23
874167,2015/9/28,1436,36
874166,2015/9/27,1436,13
874165,2015/9/26,1436,36
874164,2015/9/25,1436,47
874163,2015/9/24,1436,32
874162,2015/9/23,1436,37
874161,2015/9/22,1436,29
874160,2015/9/21,1436,29
874159,2015/9/20,1436,35
874158,2015/9/19,1436,33
874157,2015/9/18,1436,43
874156,2015/9/17,1436,37
874155,2015/9/16,1436,33
874154,2015/9/15,1436,44
874153,2015/9/14,1436,34
874152,2015/9/13,1436,34
874151,2015/9/12,1436,33
874150,2015/9/11,1436,43
874149,2015/9/10,1436,22
874148,2015/9/9,1436,37
874147,2015/9/8,1436,38
874146,2015/9/7,1436,37
874145,2015/9/6,1436,32
874144,2015/9/5,1436,40
874143,2015/9/4,1436,45
874142,2015/9/3,1436,24
874141,2015/9/2,1436,41
874140,2015/9/1,1436,53
873560,2015/9/30,1435,7
873559,2015/9/29,1435,8
873558,2015/9/28,1435,7
873557,2015/9/27,1435,10
873556,2015/9/26,1435,9
873555,2015/9/25,1435,12
873554,2015/9/24,1435,9
873553,2015/9/23,1435,9
873552,2015/9/22,1435,8
873551,2015/9/21,1435,11
873550,2015/9/20,1435,9
873549,2015/9/19,1435,9
873548,2015/9/18,1435,8
873547,2015/9/17,1435,9
873546,2015/9/16,1435,8
873545,2015/9/15,1435,9
873544,2015/9/14,1435,7
873543,2015/9/13,1435,10
873542,2015/9/12,1435,9
873541,2015/9/11,1435,8
873540,2015/9/10,1435,8
873539,2015/9/9,1435,8
873538,2015/9/8,1435,11
873537,2015/9/7,1435,9
873536,2015/9/6,1435,18
873535,2015/9/5,1435,12
873534,2015/9/4,1435,16
873533,2015/9/3,1435,11
873532,2015/9/2,1435,10
873531,2015/9/1,1435,12
872951,2015/9/30,1434,70
872950,2015/9/29,1434,106
872949,2015/9/28,1434,89
872948,2015/9/27,1434,45
872947,2015/9/26,1434,137
872946,2015/9/25,1434,115
872945,2015/9/24,1434,157
872944,2015/9/23,1434,164
872943,2015/9/22,1434,137
872942,2015/9/21,1434,111
872941,2015/9/20,1434,136
872940,2015/9/19,1434,141
872939,2015/9/18,1434,144
872938,2015/9/17,1434,102
872937,2015/9/16,1434,104
872936,2015/9/15,1434,126
872935,2015/9/14,1434,143
872934,2015/9/13,1434,147
872933,2015/9/12,1434,118
872932,2015/9/11,1434,140
872931,2015/9/10,1434,129
872930,2015/9/9,1434,139
872929,2015/9/8,1434,134
872928,2015/9/7,1434,157
872927,2015/9/6,1434,164
872926,2015/9/5,1434,136
872925,2015/9/4,1434,153
872924,2015/9/3,1434,126
872923,2015/9/2,1434,119
872922,2015/9/1,1434,147
872342,2015/9/30,1433,98
872341,2015/9/29,1433,111
872340,2015/9/28,1433,133
872339,2015/9/27,1433,8
872338,2015/9/26,1433,287
872337,2015/9/25,1433,477
872336,2015/9/24,1433,420
872335,2015/9/23,1433,406
872334,2015/9/22,1433,403
872333,2015/9/21,1433,472
872332,2015/9/20,1433,310
872331,2015/9/19,1433,344
872330,2015/9/18,1433,348
872329,2015/9/17,1433,442
872328,2015/9/16,1433,293
872327,2015/9/15,1433,379
872326,2015/9/14,1433,307
872325,2015/9/13,1433,334
872324,2015/9/12,1433,439
872323,2015/9/11,1433,357
872322,2015/9/10,1433,233
872321,2015/9/9,1433,238
872320,2015/9/8,1433,345
872319,2015/9/7,1433,416
872318,2015/9/6,1433,371
872317,2015/9/5,1433,266
872316,2015/9/4,1433,377
872315,2015/9/3,1433,19
872314,2015/9/2,1433,330
872313,2015/9/1,1433,307
871733,2015/9/30,1432,102
871732,2015/9/29,1432,103
871731,2015/9/28,1432,87
871730,2015/9/27,1432,106
871729,2015/9/26,1432,34
871728,2015/9/25,1432,77
871727,2015/9/24,1432,85
871726,2015/9/23,1432,95
871725,2015/9/22,1432,112
871724,2015/9/21,1432,111
871723,2015/9/20,1432,110
871722,2015/9/19,1432,88
871721,2015/9/18,1432,88
871720,2015/9/17,1432,69
871719,2015/9/16,1432,49
871718,2015/9/15,1432,57
871717,2015/9/14,1432,67
871716,2015/9/13,1432,44
871715,2015/9/12,1432,38
871714,2015/9/11,1432,76
871713,2015/9/10,1432,87
871712,2015/9/9,1432,90
871711,2015/9/8,1432,95
871710,2015/9/7,1432,89
871709,2015/9/6,1432,69
871708,2015/9/5,1432,71
871707,2015/9/4,1432,90
871706,2015/9/3,1432,78
871705,2015/9/2,1432,93
871704,2015/9/1,1432,103
871124,2015/9/30,1431,173
871123,2015/9/29,1431,114
871122,2015/9/28,1431,125
871121,2015/9/27,1431,29
871120,2015/9/26,1431,257
871119,2015/9/25,1431,332
871118,2015/9/24,1431,228
871117,2015/9/23,1431,278
871116,2015/9/22,1431,151
871115,2015/9/21,1431,250
871114,2015/9/20,1431,131
871113,2015/9/19,1431,209
871112,2015/9/18,1431,167
871111,2015/9/17,1431,186
871110,2015/9/16,1431,209
871109,2015/9/15,1431,265
871108,2015/9/14,1431,327
871107,2015/9/13,1431,320
871106,2015/9/12,1431,211
871105,2015/9/11,1431,212
871104,2015/9/10,1431,178
871103,2015/9/9,1431,89
871102,2015/9/8,1431,134
871101,2015/9/7,1431,197
871100,2015/9/6,1431,148
871099,2015/9/5,1431,109
871098,2015/9/4,1431,144
871097,2015/9/3,1431,264
871096,2015/9/2,1431,165
871095,2015/9/1,1431,128
870515,2015/9/30,1430,223
870514,2015/9/29,1430,201
870513,2015/9/28,1430,158
870512,2015/9/27,1430,145
870511,2015/9/26,1430,221
870510,2015/9/25,1430,272
870509,2015/9/24,1430,244
870508,2015/9/23,1430,144
870507,2015/9/22,1430,258
870506,2015/9/21,1430,234
870505,2015/9/20,1430,235
870504,2015/9/19,1430,173
870503,2015/9/18,1430,154
870502,2015/9/17,1430,143
870501,2015/9/16,1430,164
870500,2015/9/15,1430,126
870499,2015/9/14,1430,213
870498,2015/9/13,1430,195
870497,2015/9/12,1430,214
870496,2015/9/11,1430,228
870495,2015/9/10,1430,223
870494,2015/9/9,1430,216
870493,2015/9/8,1430,202
870492,2015/9/7,1430,258
870491,2015/9/6,1430,242
870490,2015/9/5,1430,202
870489,2015/9/4,1430,224
870488,2015/9/3,1430,165
870487,2015/9/2,1430,131
870486,2015/9/1,1430,150
869906,2015/9/30,1429,1267
869905,2015/9/29,1429,1494
869904,2015/9/28,1429,1586
869903,2015/9/27,1429,470
869902,2015/9/26,1429,1314
869901,2015/9/25,1429,1464
869900,2015/9/24,1429,1467
869899,2015/9/23,1429,1477
869898,2015/9/22,1429,1043
869897,2015/9/21,1429,901
869896,2015/9/20,1429,740
869895,2015/9/19,1429,910
869894,2015/9/18,1429,898
869893,2015/9/17,1429,1158
869892,2015/9/16,1429,826
869891,2015/9/15,1429,878
869890,2015/9/14,1429,826
869889,2015/9/13,1429,822
869888,2015/9/12,1429,933
869887,2015/9/11,1429,1382
869886,2015/9/10,1429,819
869885,2015/9/9,1429,1166
869884,2015/9/8,1429,995
869883,2015/9/7,1429,1353
869882,2015/9/6,1429,1514
869881,2015/9/5,1429,1012
869880,2015/9/4,1429,1387
869879,2015/9/3,1429,311
869878,2015/9/2,1429,1140
869877,2015/9/1,1429,1571
869297,2015/9/30,1428,735
869296,2015/9/29,1428,760
869295,2015/9/28,1428,762
869294,2015/9/27,1428,1
869293,2015/9/26,1428,444
869292,2015/9/25,1428,745
869291,2015/9/24,1428,736
869290,2015/9/23,1428,727
869289,2015/9/22,1428,694
869288,2015/9/21,1428,728
869287,2015/9/20,1428,1
869286,2015/9/19,1428,737
869285,2015/9/18,1428,620
869284,2015/9/17,1428,750
869283,2015/9/16,1428,746
869282,2015/9/15,1428,762
869281,2015/9/14,1428,763
869280,2015/9/13,1428,1
869279,2015/9/12,1428,1
869278,2015/9/11,1428,720
869277,2015/9/10,1428,756
869276,2015/9/9,1428,736
869275,2015/9/8,1428,736
869274,2015/9/7,1428,742
869273,2015/9/6,1428,1
869272,2015/9/5,1428,744
869271,2015/9/4,1428,750
869270,2015/9/3,1428,1
869269,2015/9/2,1428,737
869268,2015/9/1,1428,704
868688,2015/9/30,1427,907
868687,2015/9/29,1427,1296
868686,2015/9/28,1427,1219
868685,2015/9/27,1427,398
868684,2015/9/26,1427,306
868683,2015/9/25,1427,190
868682,2015/9/24,1427,167
868681,2015/9/23,1427,610
868680,2015/9/22,1427,935
868679,2015/9/21,1427,1487
868678,2015/9/20,1427,1455
868677,2015/9/19,1427,860
868676,2015/9/18,1427,835
868675,2015/9/17,1427,1137
868674,2015/9/16,1427,1412
868673,2015/9/15,1427,1185
868672,2015/9/14,1427,421
868671,2015/9/13,1427,620
868670,2015/9/12,1427,251
868669,2015/9/11,1427,273
868668,2015/9/10,1427,805
868667,2015/9/9,1427,858
868666,2015/9/8,1427,279
868665,2015/9/7,1427,447
868664,2015/9/6,1427,714
868663,2015/9/5,1427,870
868662,2015/9/4,1427,757
868661,2015/9/3,1427,706
868660,2015/9/2,1427,781
868659,2015/9/1,1427,947
868079,2015/9/30,1426,1263
868078,2015/9/29,1426,1190
868077,2015/9/28,1426,1339
868076,2015/9/27,1426,200
868075,2015/9/26,1426,1090
868074,2015/9/25,1426,1537
868073,2015/9/24,1426,1332
868072,2015/9/23,1426,1388
868071,2015/9/22,1426,1329
868070,2015/9/21,1426,1380
868069,2015/9/20,1426,313
868068,2015/9/19,1426,1103
868067,2015/9/18,1426,1518
868066,2015/9/17,1426,1404
868065,2015/9/16,1426,1376
868064,2015/9/15,1426,1204
868063,2015/9/14,1426,1311
868062,2015/9/13,1426,209
868061,2015/9/12,1426,1103
868060,2015/9/11,1426,1429
868059,2015/9/10,1426,1317
868058,2015/9/9,1426,1385
868057,2015/9/8,1426,1536
868056,2015/9/7,1426,2561
868055,2015/9/6,1426,2054
868054,2015/9/5,1426,1481
868053,2015/9/4,1426,575
868052,2015/9/3,1426,298
868051,2015/9/2,1426,1432
868050,2015/9/1,1426,1440
867470,2015/9/30,1425,543
867469,2015/9/29,1425,558
867468,2015/9/28,1425,588
867467,2015/9/27,1425,319
867466,2015/9/26,1425,539
867465,2015/9/25,1425,565
867464,2015/9/24,1425,593
867463,2015/9/23,1425,571
867462,2015/9/22,1425,531
867461,2015/9/21,1425,591
867460,2015/9/20,1425,833
867459,2015/9/19,1425,902
867458,2015/9/18,1425,877
867457,2015/9/17,1425,805
867456,2015/9/16,1425,508
867455,2015/9/15,1425,561
867454,2015/9/14,1425,585
867453,2015/9/13,1425,557
867452,2015/9/12,1425,441
867451,2015/9/11,1425,548
867450,2015/9/10,1425,548
867449,2015/9/9,1425,568
867448,2015/9/8,1425,657
867447,2015/9/7,1425,553
867446,2015/9/6,1425,572
867445,2015/9/5,1425,440
867444,2015/9/4,1425,520
867443,2015/9/3,1425,12
867442,2015/9/2,1425,524
867441,2015/9/1,1425,569
866861,2015/9/30,1424,78
866860,2015/9/29,1424,35
866859,2015/9/28,1424,159
866858,2015/9/27,1424,90
866857,2015/9/26,1424,101
866856,2015/9/25,1424,102
866855,2015/9/24,1424,113
866854,2015/9/23,1424,146
866853,2015/9/22,1424,150
866852,2015/9/21,1424,148
866851,2015/9/20,1424,141
866850,2015/9/19,1424,136
866849,2015/9/18,1424,55
